numeric	alpha-2	alpha-3	status	name
	AC		exceptionally reserved	
020	AD	AND	officially assigned	Andorra
784	AE	ARE	officially assigned	United Arab Emirates (the)
004	AF	AFG	officially assigned	Afghanistan
028	AG	ATG	officially assigned	Antigua and Barbuda
660	AI	AIA	formerly used	French Afars and Issas
008	AL	ALB	officially assigned	Albania
051	AM	ARM	officially assigned	Armenia
	AN		transitionally reserved	Netherlands Antilles
024	AO	AGO	officially assigned	Angola
	AP		indeterminately reserved	
010	AQ	ATA	officially assigned	Antarctica
032	AR	ARG	officially assigned	Argentina
016	AS	ASM	officially assigned	American Samoa
040	AT	AUT	officially assigned	Austria
036	AU	AUS	officially assigned	Australia
533	AW	ABW	officially assigned	Aruba
248	AX	ALA	officially assigned	Åland Islands
031	AZ	AZE	officially assigned	Azerbaijan
070	BA	BIH	officially assigned	Bosnia and Herzegovina
052	BB	BRB	officially assigned	Barbados
050	BD	BGD	officially assigned	Bangladesh
056	BE	BEL	officially assigned	Belgium
854	BF	BFA	officially assigned	Burkina Faso
100	BG	BGR	officially assigned	Bulgaria
048	BH	BHR	officially assigned	Bahrain
108	BI	BDI	officially assigned	Burundi
204	BJ	BEN	officially assigned	Benin
652	BL	BLM	officially assigned	Saint Barthélemy
060	BM	BMU	officially assigned	Bermuda
096	BN	BRN	officially assigned	Brunei Darussalam
068	BO	BOL	officially assigned	Bolivia (Plurinational State of)
535	BQ	BES	formerly used	British Antarctic Territory
076	BR	BRA	officially assigned	Brazil
044	BS	BHS	officially assigned	Bahamas (the)
064	BT	BTN	officially assigned	Bhutan
	BU		transitionally reserved	Burma
074	BV	BVT	officially assigned	Bouvet Island
072	BW	BWA	officially assigned	Botswana
	BX		indeterminately reserved	
112	BY	BLR	officially assigned	Belarus
084	BZ	BLZ	officially assigned	Belize
124	CA	CAN	officially assigned	Canada
166	CC	CCK	officially assigned	Cocos (Keeling) Islands (the)
180	CD	COD	officially assigned	Congo (the Democratic Republic of the)
140	CF	CAF	officially assigned	Central African Republic (the)
178	CG	COG	officially assigned	Congo (the)
756	CH	CHE	officially assigned	Switzerland
384	CI	CIV	officially assigned	Côte d'Ivoire
184	CK	COK	officially assigned	Cook Islands (the)
152	CL	CHL	officially assigned	Chile
120	CM	CMR	officially assigned	Cameroon
156	CN	CHN	officially assigned	China
170	CO	COL	officially assigned	Colombia
	CP		exceptionally reserved	
188	CR	CRI	officially assigned	Costa Rica
	CS		transitionally reserved	Serbia and Montenegro
	CT		formerly used	Canton and Enderbury Islands
192	CU	CUB	officially assigned	Cuba
132	CV	CPV	officially assigned	Cabo Verde
531	CW	CUW	officially assigned	Curaçao
162	CX	CXR	officially assigned	Christmas Island
196	CY	CYP	officially assigned	Cyprus
